match_id,innings,over,ball_in_over,b12_actual,b12_predicted_prob
1370350,2,9,1,0,0.6
1370350,2,9,2,0,0.6
1370350,2,9,3,0,0.8
1370350,2,9,4,0,0.2
1370350,2,9,5,1,0.2
1370350,2,9,6,1,0.2
1370350,2,10,1,0,0.6
1370350,2,10,2,0,0.4
1370350,2,10,3,0,0.2
1370350,2,10,4,1,0.4
1370350,2,10,5,1,0.4
1370350,2,10,6,0,0.4
1370350,2,11,1,0,0.6
1370350,2,11,2,1,0.6
1370350,2,11,3,0,0.6
1370350,2,11,4,1,0.4
1370350,2,11,5,0,0.6
1370350,2,11,6,1,0.2
1370350,2,11,7,0,0.8
1370350,2,11,8,1,0.4
1370350,2,11,9,0,0.6
1370350,2,11,10,0,0.8
1370350,2,12,1,1,0.6
1370350,2,12,2,1,0.6
1370350,2,12,3,1,0.8
1370350,2,12,4,1,0.6
1370350,2,12,5,0,0.6
1370350,2,12,6,0,0.6
1370350,2,13,1,0,0.2
1370350,2,13,2,0,0.8
1370350,2,13,3,0,1.0
1370350,2,13,4,1,1.0
1370350,2,13,5,0,0.4
1370350,2,13,6,0,0.6
1370350,2,13,7,1,0.6
1370350,2,13,8,1,0.4
1370350,2,13,9,0,0.6
1370350,2,14,1,1,0.4
1370350,2,14,2,1,0.8
1370350,2,14,3,0,0.6
1370350,2,14,4,1,0.2
1370350,2,14,5,1,0.4
1370350,2,14,6,1,0.6
1370350,2,15,1,1,0.6
1370350,2,15,2,1,0.8
1370350,2,15,3,0,0.2
1370350,2,15,4,0,0.2
1370350,2,15,5,0,0.6
1370350,2,15,6,0,0.4
1370350,2,16,1,0,0.6
1370350,2,16,2,0,0.4
1370350,2,16,3,1,0.4
1370350,2,16,4,0,0.8
1370350,2,16,5,0,0.6
1370350,2,16,6,0,0.2
1370350,2,16,7,0,0.8
1370350,2,16,8,0,0.4
1370350,2,17,1,1,0.6
1370350,2,17,2,1,0.2
1370350,2,17,3,0,0.4
1370350,2,17,4,0,0.0
1370350,2,17,5,0,0.4
1370350,2,17,6,0,0.4
1370350,2,17,7,0,0.0
1370350,2,18,1,0,0.6
1370350,2,18,2,0,0.4
1370350,2,18,3,0,0.8
1370350,2,18,4,0,0.4
1370350,2,18,5,0,0.2
1370350,2,18,6,0,0.4
1370350,2,19,1,1,0.4
1370350,2,19,2,0,0.4
1370350,2,19,3,1,1.0
1370350,2,19,4,1,0.0
1370350,2,19,5,0,0.4
1370350,2,19,6,1,0.4
1370350,2,19,7,0,0.6
1370350,2,19,8,0,0.2
1370351,1,0,1,0,0.2
1370351,1,0,2,1,0.2
1370351,1,0,3,0,0.2
1370351,1,0,4,0,0.2
1370351,1,0,5,0,0.0
1370351,1,0,6,0,0.4
1370351,1,1,1,0,0.0
1370351,1,1,2,0,0.6
1370351,1,1,3,0,0.0
1370351,1,1,4,0,0.4
1370351,1,1,5,0,0.6
1370351,1,1,6,0,0.6
1370351,1,2,1,0,0.2
1370351,1,2,2,0,0.4
1370351,1,2,3,0,0.0
1370351,1,2,4,0,0.2
1370351,1,2,5,1,0.0
1370351,1,2,6,1,0.2
1370351,1,3,1,1,0.2
1370351,1,3,2,0,0.2
1370351,1,3,3,0,0.6
1370351,1,3,4,0,0.2
1370351,1,3,5,0,0.4
1370351,1,3,6,0,0.6
1370351,1,4,1,0,0.2
1370351,1,4,2,0,0.4
1370351,1,4,3,1,0.2
1370351,1,4,4,0,0.4
1370351,1,4,5,0,0.2
1370351,1,4,6,0,0.0
1370351,1,5,1,0,0.0
1370351,1,5,2,1,0.6
1370351,1,5,3,0,0.4
1370351,1,5,4,0,0.4
1370351,1,5,5,1,0.2
1370351,1,5,6,1,0.4
1370351,1,6,1,1,0.4
1370351,1,6,2,0,0.4
1370351,1,6,3,1,0.8
1370351,1,6,4,0,0.4
1370351,1,6,5,0,0.6
1370351,1,6,6,1,0.6
1370351,1,7,1,1,0.4
1370351,1,7,2,1,0.6
1370351,1,7,3,0,0.8
1370351,1,7,4,1,0.6
1370351,1,7,5,0,0.8
1370351,1,7,6,1,0.4
1370351,1,8,1,1,0.6
1370351,1,8,2,0,0.4
1370351,1,8,3,0,0.2
1370351,1,8,4,1,1.0
1370351,1,8,5,0,0.6
1370351,1,8,6,0,0.4
1370351,1,9,1,0,0.6
1370351,1,9,2,1,0.6
1370351,1,9,3,1,0.8
1370351,1,9,4,1,0.2
1370351,1,9,5,1,0.2
1370351,1,9,6,1,0.2
1370351,1,10,1,0,0.6
1370351,1,10,2,1,0.4
1370351,1,10,3,0,0.2
1370351,1,10,4,0,0.4
1370351,1,10,5,1,0.4
1370351,1,10,6,0,0.4
1370351,1,11,1,1,0.6
1370351,1,11,2,1,0.6
1370351,1,11,3,1,0.6
1370351,1,11,4,1,0.4
1370351,1,11,5,0,0.6
1370351,1,11,6,1,0.2
1370351,1,12,1,1,0.6
1370351,1,12,2,1,0.6
1370351,1,12,3,1,0.8
1370351,1,12,4,1,0.6
1370351,1,12,5,0,0.6
1370351,1,12,6,1,0.6
1370351,1,13,1,0,0.2
1370351,1,13,2,1,0.8
1370351,1,13,3,1,1.0
1370351,1,13,4,1,1.0
1370351,1,13,5,1,0.4
1370351,1,13,6,1,0.6
1370351,1,14,1,1,0.4
1370351,1,14,2,0,0.8
1370351,1,14,3,0,0.6
1370351,1,14,4,0,0.2
1370351,1,14,5,1,0.4
1370351,1,14,6,1,0.6
1370351,1,14,7,1,0.4
1370351,1,15,1,1,0.6
1370351,1,15,2,0,0.8
1370351,1,15,3,0,0.2
1370351,1,15,4,1,0.2
1370351,1,15,5,0,0.6
1370351,1,15,6,0,0.4
1370351,1,16,1,0,0.6
1370351,1,16,2,0,0.4
1370351,1,16,3,0,0.4
1370351,1,16,4,0,0.8
1370351,1,16,5,0,0.6
1370351,1,16,6,0,0.2
1370351,1,16,7,0,0.8
1370351,1,16,8,1,0.4
1370351,1,17,1,0,0.6
1370351,1,17,2,1,0.2
1370351,1,17,3,0,0.4
1370351,1,17,4,0,0.0
1370351,1,17,5,0,0.4
1370351,1,17,6,0,0.4
1370351,1,17,7,1,0.0
1370351,1,17,8,1,0.6
1370351,1,17,9,1,0.4
1370351,1,18,1,0,0.6
1370351,1,18,2,0,0.4
1370351,1,18,3,0,0.8
1370351,1,18,4,1,0.4
1370351,1,18,5,0,0.2
1370351,1,18,6,0,0.4
1370351,1,19,1,0,0.4
1370351,1,19,2,0,0.4
1370351,1,19,3,0,1.0
1370351,1,19,4,0,0.0
1370351,1,19,5,0,0.4
1370351,1,19,6,0,0.4
1370351,2,0,1,0,0.2
1370351,2,0,2,0,0.2
1370351,2,0,3,0,0.2
1370351,2,0,4,0,0.2
1370351,2,0,5,1,0.0
1370351,2,0,6,1,0.4
1370351,2,1,1,0,0.0
1370351,2,1,2,0,0.6
1370351,2,1,3,0,0.0
1370351,2,1,4,1,0.4
1370351,2,1,5,0,0.6
1370351,2,1,6,0,0.6
1370351,2,2,1,0,0.2
1370351,2,2,2,0,0.4
1370351,2,2,3,0,0.0
1370351,2,2,4,1,0.2
1370351,2,2,5,0,0.0
1370351,2,2,6,1,0.2
1370351,2,3,1,1,0.2
1370351,2,3,2,0,0.2
1370351,2,3,3,0,0.6
1370351,2,3,4,0,0.2
1370351,2,3,5,1,0.4
1370351,2,3,6,0,0.6
1370351,2,4,1,1,0.2
1370351,2,4,2,0,0.4
1370351,2,4,3,0,0.2
1370351,2,4,4,0,0.4
1370351,2,4,5,1,0.2
1370351,2,4,6,1,0.0
1370351,2,5,1,1,0.0
1370351,2,5,2,0,0.6
1370351,2,5,3,0,0.4
1370351,2,5,4,0,0.4
1370351,2,5,5,0,0.2
1370351,2,5,6,1,0.4
1370351,2,5,7,0,0.2
1370351,2,6,1,1,0.4
1370351,2,6,2,0,0.4
1370351,2,6,3,0,0.8
1370351,2,6,4,0,0.4
1370351,2,6,5,1,0.6
1370351,2,6,6,0,0.6
1370351,2,6,7,0,0.6
1370351,2,7,1,0,0.4
1370351,2,7,2,1,0.6
1370351,2,7,3,1,0.8
1370351,2,7,4,1,0.6
1370351,2,7,5,0,0.8
1370351,2,7,6,0,0.4
1370351,2,8,1,1,0.6
1370351,2,8,2,0,0.4
1370351,2,8,3,0,0.2
1370351,2,8,4,0,1.0
1370351,2,8,5,1,0.6
1370351,2,8,6,0,0.4
1370351,2,9,1,0,0.6
1370351,2,9,2,0,0.6
1370351,2,9,3,0,0.8
1370351,2,9,4,0,0.2
1370351,2,9,5,0,0.2
1370351,2,9,6,1,0.2
1370351,2,10,1,0,0.6
1370351,2,10,2,0,0.4
1370351,2,10,3,1,0.2
1370351,2,10,4,1,0.4
1370351,2,10,5,1,0.4
1370351,2,10,6,1,0.4
1370351,2,10,7,0,0.6
1370351,2,11,1,0,0.6
1370351,2,11,2,1,0.6
1370351,2,11,3,1,0.6
1370351,2,11,4,0,0.4
1370351,2,11,5,1,0.6
1370351,2,11,6,1,0.2
1370351,2,12,1,1,0.6
1370351,2,12,2,1,0.6
1370351,2,12,3,0,0.8
1370351,2,12,4,1,0.6
1370351,2,12,5,0,0.6
1370351,2,12,6,1,0.6
1370351,2,13,1,0,0.2
1370351,2,13,2,1,0.8
1370351,2,13,3,0,1.0
1370351,2,13,4,1,1.0
1370351,2,13,5,1,0.4
1370351,2,13,6,1,0.6
1370351,2,14,1,0,0.4
1370351,2,14,2,1,0.8
1370351,2,14,3,0,0.6
1370351,2,14,4,0,0.2
1370351,2,14,5,0,0.4
1370351,2,14,6,0,0.6
1370351,2,15,1,0,0.6
1370351,2,15,2,0,0.8
1370351,2,15,3,0,0.2
1370351,2,15,4,0,0.2
1370351,2,15,5,0,0.6
1370351,2,15,6,0,0.4
1370351,2,16,1,0,0.6
1370351,2,16,2,1,0.4
1370351,2,16,3,0,0.4
1422120,1,0,1,1,0.2
1422120,1,0,2,0,0.2
1422120,1,0,3,0,0.2
1422120,1,0,4,0,0.2
1422120,1,0,5,0,0.0
1422120,1,0,6,0,0.4
1422120,1,0,7,0,0.4
1422120,1,1,1,0,0.0
1422120,1,1,2,0,0.6
1422120,1,1,3,0,0.0
1422120,1,1,4,0,0.4
1422120,1,1,5,0,0.6
1422120,1,1,6,0,0.6
1422120,1,1,7,0,0.8
1422120,1,2,1,0,0.2
1422120,1,2,2,0,0.4
1422120,1,2,3,0,0.0
1422120,1,2,4,0,0.2
1422120,1,2,5,0,0.0
1422120,1,2,6,0,0.2
1422120,1,2,7,0,0.4
1422120,1,3,1,0,0.2
1422120,1,3,2,0,0.2
1422120,1,3,3,0,0.6
1422120,1,3,4,0,0.2
1422120,1,3,5,0,0.4
1422120,1,3,6,1,0.6
1422120,1,4,1,0,0.2
1422120,1,4,2,1,0.4
1422120,1,4,3,0,0.2
1422120,1,4,4,0,0.4
1422120,1,4,5,0,0.2
1422120,1,4,6,0,0.0
1422120,1,5,1,0,0.0
1422120,1,5,2,0,0.6
1422120,1,5,3,1,0.4
1422120,1,5,4,0,0.4
1422120,1,5,5,1,0.2
1422120,1,5,6,1,0.4
1422120,1,6,1,1,0.4
1422120,1,6,2,1,0.4
1422120,1,6,3,1,0.8
1422120,1,6,4,1,0.4
1422120,1,6,5,0,0.6
1422120,1,6,6,0,0.6
1422120,1,7,1,0,0.4
1422120,1,7,2,0,0.6
1422120,1,7,3,0,0.8
1422120,1,7,4,1,0.6
1422120,1,7,5,1,0.8
1422120,1,7,6,0,0.4
1422120,1,8,1,1,0.6
1422120,1,8,2,0,0.4
1422120,1,8,3,1,0.2
1422120,1,8,4,1,1.0
1422120,1,8,5,1,0.6
1422120,1,8,6,1,0.4
1422120,1,9,1,0,0.6
1422120,1,9,2,0,0.6
1422120,1,9,3,1,0.8
1422120,1,9,4,0,0.2
1422120,1,9,5,1,0.2
1422120,1,9,6,1,0.2
1422120,1,10,1,1,0.6
1422120,1,10,2,1,0.4
1422120,1,10,3,0,0.2
1422120,1,10,4,0,0.4
1422120,1,10,5,0,0.4
1422120,1,10,6,1,0.4
1422120,1,11,1,1,0.6
1422120,1,11,2,0,0.6
1422120,1,11,3,1,0.6
1422120,1,11,4,0,0.4
1422120,1,11,5,1,0.6
1422120,1,11,6,1,0.2
1422120,1,12,1,1,0.6
1422120,1,12,2,0,0.6
1422120,1,12,3,1,0.8
1422120,1,12,4,0,0.6
1422120,1,12,5,0,0.6
1422120,1,12,6,0,0.6
1422120,1,13,1,0,0.2
1422120,1,13,2,0,0.8
1422120,1,13,3,0,1.0
1422120,1,13,4,1,1.0
1422120,1,13,5,1,0.4
1422120,1,13,6,0,0.6
1422120,1,14,1,0,0.4
1422120,1,14,2,1,0.8
1422120,1,14,3,0,0.6
1422120,1,14,4,1,0.2
1422120,1,14,5,0,0.4
1422120,1,14,6,0,0.6
1422120,1,15,1,1,0.6
1422120,1,15,2,1,0.8
1422120,1,15,3,1,0.2
1422120,1,15,4,0,0.2
1422120,1,15,5,0,0.6
1422120,1,15,6,0,0.4
1422120,1,16,1,0,0.6
1422120,1,16,2,0,0.4
1422120,1,16,3,1,0.4
1422120,1,16,4,0,0.8
1422120,1,16,5,1,0.6
1422120,1,16,6,1,0.2
1422120,1,17,1,1,0.6
1422120,1,17,2,1,0.2
1422120,1,17,3,0,0.4
1422120,1,17,4,1,0.0
1422120,1,17,5,1,0.4
1422120,1,17,6,0,0.4
1422120,1,18,1,0,0.6
1422120,1,18,2,0,0.4
1422120,1,18,3,0,0.8
1422120,1,18,4,0,0.4
1422120,1,18,5,1,0.2
1422120,1,18,6,1,0.4
1422120,1,18,7,0,0.2
1422120,1,19,1,0,0.4
1422120,1,19,2,0,0.4
1422120,1,19,3,0,1.0
1422120,1,19,4,0,0.0
1422120,1,19,5,0,0.4
1422120,1,19,6,1,0.4
1422120,2,0,1,0,0.2
1422120,2,0,2,0,0.2
1422120,2,0,3,0,0.2
1422120,2,0,4,1,0.2
1422120,2,0,5,0,0.0
1422120,2,0,6,0,0.4
1422120,2,1,1,0,0.0
1422120,2,1,2,0,0.6
1422120,2,1,3,0,0.0
1422120,2,1,4,0,0.4
1422120,2,1,5,0,0.6
1422120,2,1,6,0,0.6
1422120,2,1,7,0,0.8
1422120,2,1,8,0,0.2
1422120,2,1,9,1,0.4
1422120,2,2,1,0,0.2
1422120,2,2,2,1,0.4
1422120,2,2,3,1,0.0
1422120,2,2,4,1,0.2
1422120,2,2,5,0,0.0
1422120,2,2,6,1,0.2
1422120,2,3,1,0,0.2
1422120,2,3,2,0,0.2
1422120,2,3,3,0,0.6
1422120,2,3,4,0,0.2
1422120,2,3,5,0,0.4
1422120,2,3,6,0,0.6
1422120,2,4,1,0,0.2
1422120,2,4,2,0,0.4
1422120,2,4,3,1,0.2
1422120,2,4,4,1,0.4
1422120,2,4,5,0,0.2
1422120,2,4,6,0,0.0
1422120,2,5,1,0,0.0
1422120,2,5,2,1,0.6
1422120,2,5,3,1,0.4
1422120,2,5,4,0,0.4
1422120,2,5,5,0,0.2
1422120,2,5,6,1,0.4
1422120,2,6,1,1,0.4
1422120,2,6,2,0,0.4
1422120,2,6,3,1,0.8
1422120,2,6,4,1,0.4
1422120,2,6,5,1,0.6
1422120,2,6,6,1,0.6
1422120,2,7,1,1,0.4
1422120,2,7,2,1,0.6
1422120,2,7,3,1,0.8
1422120,2,7,4,1,0.6
1422120,2,7,5,0,0.8
1422120,2,7,6,0,0.4
1422120,2,8,1,1,0.6
1422120,2,8,2,1,0.4
1422120,2,8,3,0,0.2
1422120,2,8,4,1,1.0
1422120,2,8,5,1,0.6
1422120,2,8,6,0,0.4
1422120,2,9,1,0,0.6
1422120,2,9,2,0,0.6
1422120,2,9,3,1,0.8
1422120,2,9,4,1,0.2
1422120,2,9,5,0,0.2
1422120,2,9,6,1,0.2
1422120,2,10,1,0,0.6
1422120,2,10,2,1,0.4
1422120,2,10,3,0,0.2
1422120,2,10,4,1,0.4
1422120,2,10,5,0,0.4
1422120,2,10,6,1,0.4
1422120,2,11,1,1,0.6
1422120,2,11,2,1,0.6
1422120,2,11,3,0,0.6
1422120,2,11,4,1,0.4
1422120,2,11,5,1,0.6
1422120,2,11,6,1,0.2
1422120,2,12,1,1,0.6
1422120,2,12,2,1,0.6
1422120,2,12,3,1,0.8
1422120,2,12,4,0,0.6
1422120,2,12,5,0,0.6
1422120,2,12,6,1,0.6
1422120,2,13,1,1,0.2
1422120,2,13,2,1,0.8
1422120,2,13,3,1,1.0
1422120,2,13,4,0,1.0
1422120,2,13,5,0,0.4
1422120,2,13,6,1,0.6
1422120,2,14,1,0,0.4
1422120,2,14,2,0,0.8
1422120,2,14,3,0,0.6
1422120,2,14,4,0,0.2
1422120,2,14,5,1,0.4
1422120,2,14,6,1,0.6
1422120,2,14,7,0,0.4
1422120,2,15,1,1,0.6
1422120,2,15,2,1,0.8
1422120,2,15,3,1,0.2
1422120,2,15,4,1,0.2
1422120,2,15,5,0,0.6
1422120,2,15,6,1,0.4
1422120,2,16,1,1,0.6
1422120,2,16,2,0,0.4
1422120,2,16,3,1,0.4
1422120,2,16,4,0,0.8
1422120,2,16,5,0,0.6
1422120,2,16,6,1,0.2
1422120,2,17,1,1,0.6
1422120,2,17,2,0,0.2
1422120,2,17,3,0,0.4
1422120,2,17,4,0,0.0
1422120,2,17,5,1,0.4
1422120,2,17,6,0,0.4
1422120,2,18,1,1,0.6
1422120,2,18,2,1,0.4
1422120,2,18,3,0,0.8
1422120,2,18,4,0,0.4
1422120,2,18,5,0,0.2
1422120,2,18,6,1,0.4
1422120,2,19,1,0,0.4
1422120,2,19,2,0,0.4
1422120,2,19,3,0,1.0
1422120,2,19,4,0,0.0
1422123,1,0,1,0,0.2
1422123,1,0,2,1,0.2
1422123,1,0,3,0,0.2
1422123,1,0,4,0,0.2
1422123,1,0,5,0,0.0
1422123,1,0,6,1,0.4
1422123,1,1,1,0,0.0
1422123,1,1,2,1,0.6
1422123,1,1,3,1,0.0
1422123,1,1,4,0,0.4
1422123,1,1,5,0,0.6
1422123,1,1,6,0,0.6
1422123,1,2,1,0,0.2
1422123,1,2,2,0,0.4
1422123,1,2,3,1,0.0
1422123,1,2,4,0,0.2
1422123,1,2,5,0,0.0
1422123,1,2,6,0,0.2
1422123,1,3,1,0,0.2
1422123,1,3,2,0,0.2
1422123,1,3,3,0,0.6
1422123,1,3,4,0,0.2
1422123,1,3,5,0,0.4
1422123,1,3,6,0,0.6
1422123,1,4,1,1,0.2
1422123,1,4,2,1,0.4
1422123,1,4,3,0,0.2
1422123,1,4,4,0,0.4
1422123,1,4,5,0,0.2
1422123,1,4,6,0,0.0
1422123,1,5,1,1,0.0
1422123,1,5,2,0,0.6
1422123,1,5,3,1,0.4
1422123,1,5,4,0,0.4
1422123,1,5,5,0,0.2
1422123,1,5,6,1,0.4
1422123,1,6,1,1,0.4
1422123,1,6,2,0,0.4
1422123,1,6,3,1,0.8
1422123,1,6,4,1,0.4
1422123,1,6,5,0,0.6
1422123,1,6,6,1,0.6
1422123,1,6,7,1,0.6
1422123,1,7,1,0,0.4
1422123,1,7,2,1,0.6
1422123,1,7,3,1,0.8
1422123,1,7,4,1,0.6
1422123,1,7,5,0,0.8
1422123,1,7,6,1,0.4
1422123,1,7,7,1,0.2
1422123,1,8,1,0,0.6
1422123,1,8,2,1,0.4
1422123,1,8,3,0,0.2
1422123,1,8,4,1,1.0
1422123,1,8,5,1,0.6
1422123,1,8,6,0,0.4
1422123,1,9,1,0,0.6
1422123,1,9,2,1,0.6
1422123,1,9,3,0,0.8
1422123,1,9,4,1,0.2
1422123,1,9,5,1,0.2
1422123,1,9,6,1,0.2
1422123,1,10,1,0,0.6
1422123,1,10,2,1,0.4
1422123,1,10,3,1,0.2
1422123,1,10,4,1,0.4
1422123,1,10,5,0,0.4
1422123,1,10,6,1,0.4
1422123,1,11,1,0,0.6
1422123,1,11,2,1,0.6
1422123,1,11,3,1,0.6
1422123,1,11,4,1,0.4
1422123,1,11,5,0,0.6
1422123,1,11,6,0,0.2
1422123,1,12,1,1,0.6
1422123,1,12,2,0,0.6
1422123,1,12,3,1,0.8
1422123,1,12,4,0,0.6
1422123,1,12,5,0,0.6
1422123,1,12,6,0,0.6
1422123,1,13,1,0,0.2
1422123,1,13,2,1,0.8
1422123,1,13,3,1,1.0
1422123,1,13,4,0,1.0
1422123,1,13,5,0,0.4
1422123,1,13,6,1,0.6
1422123,1,14,1,1,0.4
1422123,1,14,2,1,0.8
1422123,1,14,3,0,0.6
1422123,1,14,4,1,0.2
1422123,1,14,5,1,0.4
1422123,1,14,6,1,0.6
1422123,1,15,1,1,0.6
1422123,1,15,2,0,0.8
1422123,1,15,3,1,0.2
1422123,1,15,4,1,0.2
1422123,1,15,5,1,0.6
1422123,1,15,6,0,0.4
1422123,1,16,1,0,0.6
1422123,1,16,2,1,0.4
1422123,1,16,3,0,0.4
1422123,1,16,4,0,0.8
1422123,1,16,5,0,0.6
1422123,1,16,6,1,0.2
1422123,1,17,1,0,0.6
1422123,1,17,2,0,0.2
1422123,1,17,3,0,0.4
1422123,1,17,4,0,0.0
1422123,1,17,5,1,0.4
1422123,1,17,6,0,0.4
1422123,1,17,7,0,0.0
1422123,1,17,8,1,0.6
1422123,1,18,1,0,0.6
1422123,1,18,2,1,0.4
1422123,1,18,3,1,0.8
1422123,1,18,4,1,0.4
1422123,1,18,5,1,0.2
1422123,1,18,6,1,0.4
1422123,1,19,1,0,0.4
1422123,1,19,2,1,0.4
1422123,1,19,3,1,1.0
1422123,1,19,4,1,0.0
1422123,1,19,5,1,0.4
1422123,1,19,6,1,0.4
1422123,2,0,1,0,0.2
1422123,2,0,2,0,0.2
1422123,2,0,3,0,0.2
1422123,2,0,4,0,0.2
1422123,2,0,5,0,0.0
1422123,2,0,6,0,0.4
1422123,2,0,7,1,0.4
1422123,2,1,1,0,0.0
1422123,2,1,2,1,0.6
1422123,2,1,3,0,0.0
1422123,2,1,4,0,0.4
1422123,2,1,5,0,0.6
1422123,2,1,6,0,0.6
1422123,2,2,1,0,0.2
1422123,2,2,2,0,0.4
1422123,2,2,3,0,0.0
1422123,2,2,4,0,0.2
1422123,2,2,5,0,0.0
1422123,2,2,6,0,0.2
1422123,2,2,7,0,0.4
1422123,2,3,1,0,0.2
1422123,2,3,2,0,0.2
1422123,2,3,3,0,0.6
1422123,2,3,4,0,0.2
1422123,2,3,5,0,0.4
1422123,2,3,6,0,0.6
1422123,2,4,1,0,0.2
1422123,2,4,2,1,0.4
1422123,2,4,3,0,0.2
1422123,2,4,4,1,0.4
1422123,2,4,5,0,0.2
1422123,2,4,6,0,0.0
1422123,2,5,1,1,0.0
1422123,2,5,2,0,0.6
1422123,2,5,3,1,0.4
1422123,2,5,4,0,0.4
1422123,2,5,5,0,0.2
1422123,2,5,6,0,0.4
1422123,2,6,1,0,0.4
1422123,2,6,2,1,0.4
1422123,2,6,3,1,0.8
1422123,2,6,4,0,0.4
1422123,2,6,5,0,0.6
1422123,2,6,6,1,0.6
1422123,2,7,1,0,0.4
1422123,2,7,2,0,0.6
1422123,2,7,3,1,0.8
1422123,2,7,4,1,0.6
1422123,2,7,5,1,0.8
1422123,2,7,6,0,0.4
1422123,2,8,1,0,0.6
1422123,2,8,2,1,0.4
1422123,2,8,3,0,0.2
1422123,2,8,4,1,1.0
1422123,2,8,5,0,0.6
1422123,2,8,6,1,0.4
1422123,2,9,1,0,0.6
1422123,2,9,2,1,0.6
1422123,2,9,3,0,0.8
1422123,2,9,4,1,0.2
1422123,2,9,5,1,0.2
1422123,2,9,6,0,0.2
1422123,2,10,1,1,0.6
1422123,2,10,2,0,0.4
1422123,2,10,3,1,0.2
1422123,2,10,4,0,0.4
1422123,2,10,5,0,0.4
1422123,2,10,6,1,0.4
1422123,2,11,1,0,0.6
1422123,2,11,2,1,0.6
1422123,2,11,3,1,0.6
1422123,2,11,4,1,0.4
1422123,2,11,5,1,0.6
1422123,2,11,6,1,0.2
1422123,2,12,1,0,0.6
1422123,2,12,2,1,0.6
1422123,2,12,3,1,0.8
1422123,2,12,4,0,0.6
1422123,2,12,5,1,0.6
1422123,2,12,6,1,0.6
1422123,2,13,1,1,0.2
1422123,2,13,2,1,0.8
1422123,2,13,3,0,1.0
1422123,2,13,4,1,1.0
1422123,2,13,5,0,0.4
1422123,2,13,6,1,0.6
1422123,2,14,1,1,0.4
1422123,2,14,2,1,0.8
1422123,2,14,3,1,0.6
1422123,2,14,4,0,0.2
1422123,2,14,5,0,0.4
1422123,2,14,6,0,0.6
1422123,2,15,1,0,0.6
1422123,2,15,2,1,0.8
1422123,2,15,3,0,0.2
1422123,2,15,4,1,0.2
1422123,2,15,5,0,0.6
1422123,2,15,6,1,0.4
1422123,2,16,1,0,0.6
1422123,2,16,2,1,0.4
1422123,2,16,3,0,0.4
1422123,2,16,4,0,0.8
1422123,2,16,5,1,0.6
1422123,2,16,6,1,0.2
1422123,2,17,1,0,0.6
1422123,2,17,2,0,0.2
1422123,2,17,3,0,0.4
1422123,2,17,4,1,0.0
1422123,2,17,5,1,0.4
1422123,2,17,6,0,0.4
1422123,2,17,7,0,0.0
1422123,2,18,1,0,0.6
1422123,2,18,2,0,0.4
1422123,2,18,3,1,0.8
1422123,2,18,4,1,0.4
1422123,2,18,5,0,0.2
1422123,2,18,6,0,0.4
1422123,2,19,1,0,0.4
1422123,2,19,2,0,0.4
1422123,2,19,3,0,1.0
1422123,2,19,4,0,0.0
1422123,2,19,5,1,0.4
1422123,2,19,6,1,0.4
1422131,1,0,1,0,0.2
1422131,1,0,2,1,0.2
1422131,1,0,3,1,0.2
1422131,1,0,4,0,0.2
1422131,1,0,5,0,0.0
1422131,1,0,6,0,0.4
1422131,1,1,1,0,0.0
1422131,1,1,2,1,0.6
1422131,1,1,3,0,0.0
1422131,1,1,4,1,0.4
1422131,1,1,5,1,0.6
1422131,1,1,6,0,0.6
1422131,1,2,1,1,0.2
1422131,1,2,2,0,0.4
1422131,1,2,3,0,0.0
1422131,1,2,4,0,0.2
1422131,1,2,5,1,0.0
1422131,1,2,6,0,0.2
1422131,1,3,1,0,0.2
1422131,1,3,2,0,0.2
1422131,1,3,3,1,0.6
1422131,1,3,4,0,0.2
1422131,1,3,5,0,0.4
1422131,1,3,6,0,0.6
1422131,1,4,1,1,0.2
1422131,1,4,2,1,0.4
1422131,1,4,3,0,0.2
1422131,1,4,4,0,0.4
1422131,1,4,5,0,0.2
1422131,1,4,6,1,0.0
1422131,1,5,1,0,0.0
1422131,1,5,2,0,0.6
1422131,1,5,3,0,0.4
1422131,1,5,4,0,0.4
1422131,1,5,5,0,0.2
1422131,1,5,6,0,0.4
1422131,1,5,7,1,0.2
1422131,1,6,1,1,0.4
1422131,1,6,2,0,0.4
1422131,1,6,3,1,0.8
1422131,1,6,4,0,0.4
1422131,1,6,5,0,0.6
1422131,1,6,6,1,0.6
1422131,1,7,1,0,0.4
1422131,1,7,2,1,0.6
1422131,1,7,3,0,0.8
1422131,1,7,4,0,0.6
1422131,1,7,5,0,0.8
1422131,1,7,6,0,0.4
1422131,1,7,7,1,0.2
1422131,1,7,8,0,0.8
1422131,1,8,1,0,0.6
1422131,1,8,2,1,0.4
1422131,1,8,3,1,0.2
1422131,1,8,4,1,1.0
1422131,1,8,5,1,0.6
1422131,1,8,6,1,0.4
1422131,1,9,1,1,0.6
1422131,1,9,2,1,0.6
1422131,1,9,3,0,0.8
1422131,1,9,4,0,0.2
1422131,1,9,5,1,0.2
1422131,1,9,6,1,0.2
1422131,1,10,1,1,0.6
1422131,1,10,2,1,0.4
1422131,1,10,3,0,0.2
1422131,1,10,4,0,0.4
1422131,1,10,5,1,0.4
1422131,1,10,6,0,0.4
1422131,1,11,1,1,0.6
1422131,1,11,2,0,0.6
1422131,1,11,3,1,0.6
1422131,1,11,4,0,0.4
1422131,1,11,5,0,0.6
